Hour,Region,Load_MW,AvailableRenewable_MW,ElectricityPrice,SellPrice,CarbonIntensity,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,Curtailment_MW,Discharge_MW,SOC_MWh,NetGridImport_MW
19,RegionA,386.49149955004503,587.87,1056.03,0.0,0.6321,292.1116,0.0,49.3799,0.0,0.0,538.4901,45.0,203.2609,292.1116
20,RegionA,330.884999550045,540.19,1056.56,0.0,0.6455,246.1788,0.0,39.7062,0.0,0.0,500.4838,45.0,154.3478,246.1788
21,RegionA,376.12350000000004,510.22,1057.08,0.0,0.658,285.9887,0.0,45.1348,0.0,0.0,465.0852,45.0,105.4348,285.9887
22,RegionA,388.00349955004503,500.0,656.43,0.0,0.6687,341.4431,0.0,46.5604,54.4127,0.0,399.0268,0.0,156.0386,341.4431
23,RegionA,408.92849955004505,510.22,656.73,0.0,0.6771,359.8571,0.0,49.0714,55.0,0.0,406.1486,0.0,207.1886,359.8571
24,RegionA,478.15650044995505,540.19,474.52,0.0,0.6825,438.7777,0.0,57.3788,55.0,18.0,427.8112,0.0,275.0786,438.7777
25,RegionA,495.679499550045,587.87,474.72,0.0,0.6846,454.198,0.0,59.4815,55.0,18.0,473.3885,0.0,342.9686,454.198
26,RegionA,544.320000449955,650.0,474.91,0.0,0.6833,486.5622,0.0,65.3184,0.0,7.5606,584.6816,0.0,350.0,486.5622
27,RegionA,544.32,722.35,475.1,0.0,0.6787,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
28,RegionA,544.32,800.0,475.28,0.0,0.6712,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
29,RegionA,544.319999550045,877.65,475.45,0.0,0.6612,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
30,RegionA,544.320000449955,950.0,475.61,0.0,0.6496,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
31,RegionA,544.3199995500449,1012.13,731.94,0.0,0.637,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
32,RegionA,544.320000449955,1059.81,732.16,0.0,0.6245,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
33,RegionA,544.32,1089.78,732.37,0.0,0.6128,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
34,RegionA,535.612499550045,1100.0,732.56,0.0,0.6027,463.3048,0.0,72.3077,0.0,0.0,1027.6923,0.0,350.0,463.3048
35,RegionA,516.429000449955,1089.78,732.74,0.0,0.595,443.5024,0.0,72.9266,0.0,0.0,1016.8534,0.0,350.0,443.5024
36,RegionA,464.1975,1059.81,732.9,0.0,0.5902,396.4336,0.0,67.7639,0.0,0.0,992.0461,0.0,350.0,396.4336
37,RegionA,439.10100044995505,1012.13,733.05,0.0,0.5887,373.6847,0.0,65.4163,0.0,0.0,946.7137,0.0,350.0,373.6847
38,RegionA,422.42040000000003,950.0,733.18,0.0,0.5905,359.0573,0.0,63.3631,0.0,0.0,886.6369,0.0,350.0,359.0573
39,RegionA,401.130900449955,877.65,733.3,0.0,0.5955,341.3713,0.0,59.7596,0.0,0.0,817.8904,0.0,350.0,341.3713
40,RegionA,375.205499550045,800.0,733.4,0.0,0.6035,320.4327,0.0,54.7728,0.0,0.0,745.2272,0.0,350.0,320.4327
41,RegionA,328.900500449955,722.35,1063.56,0.0,0.6138,237.4554,0.0,46.4451,0.0,0.0,675.9049,45.0,301.087,237.4554
42,RegionA,289.99350044995504,650.0,1063.67,0.0,0.6258,205.8444,0.0,39.1491,0.0,0.0,610.8509,45.0,252.1739,205.8444
43,RegionA,297.324,587.87,1063.75,0.0,0.6386,214.3365,0.0,37.9875,0.0,0.0,549.8825,45.0,203.2609,214.3365
44,RegionA,346.34250000000003,540.19,1063.82,0.0,0.6514,259.7814,0.0,41.5611,0.0,0.0,498.6289,45.0,154.3478,259.7814
45,RegionA,327.847500449955,510.22,1063.86,0.0,0.6633,243.5058,0.0,39.3417,0.0,0.0,470.8783,45.0,105.4348,243.5058
46,RegionA,416.92049955004507,500.0,660.34,0.0,0.6735,366.89,0.0,50.0305,53.9963,0.0,395.9732,0.0,155.6514,366.89
47,RegionA,442.7460000000001,510.22,660.33,0.0,0.6812,389.6165,0.0,53.1295,54.8509,0.0,402.2396,0.0,206.6627,389.6165
48,RegionA,472.041000449955,540.19,476.9,0.0,0.686,433.3961,0.0,56.6449,55.0,18.0,428.5451,0.0,274.5527,433.3961
49,RegionA,530.401500449955,587.87,476.88,0.0,0.6876,484.7533,0.0,63.6482,55.0,18.0,469.2218,0.0,342.4427,484.7533
50,RegionA,544.32,650.0,476.85,0.0,0.6857,487.1277,0.0,65.3184,0.0,8.1261,584.6816,0.0,350.0,487.1277
51,RegionA,544.32,722.35,476.81,0.0,0.6805,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
52,RegionA,544.320000449955,800.0,476.76,0.0,0.6724,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
53,RegionA,544.32,877.65,476.7,0.0,0.6618,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
54,RegionA,544.319999550045,950.0,476.63,0.0,0.6496,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
55,RegionA,544.320000449955,1012.13,733.16,0.0,0.6364,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
56,RegionA,544.32,1059.81,733.03,0.0,0.6233,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
57,RegionA,544.32,1089.78,732.89,0.0,0.6109,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
58,RegionA,544.32,1100.0,732.74,0.0,0.6003,470.8368,0.0,73.4832,0.0,0.0,1026.5168,0.0,350.0,470.8368
59,RegionA,487.7550004499551,1089.78,732.57,0.0,0.592,418.8776,0.0,68.8774,0.0,0.0,1020.9026,0.0,350.0,418.8776
60,RegionA,469.25999955004505,1059.81,732.39,0.0,0.5866,400.7571,0.0,68.5029,0.0,0.0,991.3071,0.0,350.0,400.7571
61,RegionA,465.23700044995496,1012.13,732.19,0.0,0.5845,395.927,0.0,69.31,0.0,0.0,942.82,0.0,350.0,395.927
62,RegionA,444.09735000000006,950.0,731.99,0.0,0.5857,377.4828,0.0,66.6146,0.0,0.0,883.3854,0.0,350.0,377.4828
63,RegionA,414.7159504499551,877.65,731.77,0.0,0.5902,352.9325,0.0,61.7835,0.0,0.0,815.8665,0.0,350.0,352.9325
64,RegionA,328.71420000000006,800.0,731.55,0.0,0.5976,280.7283,0.0,47.9859,0.0,0.0,752.0141,0.0,350.0,280.7283
65,RegionA,330.75000044995505,722.35,1060.4,0.0,0.6073,239.0437,0.0,46.7063,0.0,0.0,675.6437,45.0,301.087,239.0437
66,RegionA,307.138499550045,650.0,1060.05,0.0,0.6188,220.6748,0.0,41.4637,0.0,0.0,608.5363,45.0,252.1739,220.6748
67,RegionA,262.8315,587.87,1059.68,0.0,0.631,184.2509,0.0,33.5806,0.0,0.0,554.2894,45.0,203.2609,184.2509
68,RegionA,341.469000449955,540.19,1059.29,0.0,0.6433,255.4927,0.0,40.9763,0.0,0.0,499.2137,45.0,154.3478,255.4927
69,RegionA,339.3225,510.22,1058.9,0.0,0.6547,253.6038,0.0,40.7187,0.0,0.0,469.5013,45.0,105.4348,253.6038
70,RegionA,359.950499550045,500.0,656.99,0.0,0.6644,316.7564,0.0,43.1941,54.8167,0.0,401.9892,0.0,156.4143,316.7564
71,RegionA,470.083500449955,510.22,656.73,0.0,0.6716,413.6735,0.0,56.41,54.4572,0.0,399.3528,0.0,207.0595,413.6735
72,RegionA,459.00000044995505,540.19,474.12,0.0,0.676,421.92,0.0,55.08,55.0,18.0,430.11,0.0,274.9495,421.92
73,RegionA,531.495,587.87,473.92,0.0,0.677,485.7156,0.0,63.7794,55.0,18.0,469.0906,0.0,342.8395,485.7156
74,RegionA,544.320000449955,650.0,473.72,0.0,0.6747,486.701,0.0,65.3184,0.0,7.6994,584.6816,0.0,350.0,486.701
75,RegionA,544.32,722.35,473.51,0.0,0.6691,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
76,RegionA,544.32,800.0,473.31,0.0,0.6606,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
77,RegionA,544.32,877.65,473.1,0.0,0.6496,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
78,RegionA,544.320000449955,950.0,472.88,0.0,0.637,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
79,RegionA,544.319999550045,1012.13,727.18,0.0,0.6235,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
80,RegionA,544.320000449955,1059.81,726.85,0.0,0.6099,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
81,RegionA,544.319999550045,1089.78,726.51,0.0,0.5973,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
82,RegionA,544.32,1100.0,726.18,0.0,0.5863,470.8368,0.0,73.4832,0.0,0.0,1026.5168,0.0,350.0,470.8368
83,RegionA,527.364,1089.78,725.84,0.0,0.5777,452.8932,0.0,74.4708,0.0,0.0,1015.3092,0.0,350.0,452.8932
84,RegionA,499.25699955004507,1059.81,725.5,0.0,0.5721,426.3751,0.0,72.8819,0.0,0.0,986.9281,0.0,350.0,426.3751
85,RegionA,459.8100004499551,1012.13,725.16,0.0,0.5697,391.3085,0.0,68.5015,0.0,0.0,943.6285,0.0,350.0,391.3085
86,RegionA,410.238,950.0,724.82,0.0,0.5707,348.7023,0.0,61.5357,0.0,0.0,888.4643,0.0,350.0,348.7023
87,RegionA,377.838,877.65,724.48,0.0,0.575,321.5485,0.0,56.2895,0.0,0.0,821.3605,0.0,350.0,321.5485
88,RegionA,333.35549955004507,800.0,724.14,0.0,0.5822,284.692,0.0,48.6635,0.0,0.0,751.3365,0.0,350.0,284.692
89,RegionA,303.35850044995505,722.35,1049.53,0.0,0.5917,215.5203,0.0,42.8382,0.0,0.0,679.5118,45.0,301.087,215.5203
90,RegionA,307.624499550045,650.0,1049.05,0.0,0.603,221.0952,0.0,41.5293,0.0,0.0,608.4707,45.0,252.1739,221.0952
91,RegionA,301.887000449955,587.87,1048.57,0.0,0.6152,218.3165,0.0,38.5705,0.0,0.0,549.2995,45.0,203.2609,218.3165
92,RegionA,339.2955,540.19,1048.1,0.0,0.6274,253.58,0.0,40.7155,0.0,0.0,499.4745,45.0,154.3478,253.58
93,RegionA,368.469,510.22,1047.64,0.0,0.6387,279.2527,0.0,44.2163,0.0,0.0,466.0037,45.0,105.4348,279.2527
94,RegionA,392.7825,500.0,649.97,0.0,0.6483,345.6486,0.0,47.1339,54.3439,0.0,398.5222,0.0,155.9746,345.6486
95,RegionA,452.76300044995503,510.22,649.7,0.0,0.6555,398.4314,0.0,54.3316,54.7066,0.0,401.1818,0.0,206.8518,398.4314
96,RegionA,465.628500449955,540.19,469.03,0.0,0.6598,427.7531,0.0,55.8754,55.0,18.0,429.3146,0.0,274.7418,427.7531
97,RegionA,543.725999550045,587.87,468.83,0.0,0.6609,496.4789,0.0,65.2471,55.0,18.0,467.6229,0.0,342.6318,496.4789
98,RegionA,515.605499550045,650.0,468.65,0.0,0.6586,461.6556,0.0,61.8727,0.0,7.9228,588.1273,0.0,350.0,461.6556
99,RegionA,544.32,722.35,468.46,0.0,0.6531,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
100,RegionA,544.319999550045,800.0,468.28,0.0,0.6446,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
101,RegionA,544.3199995500449,877.65,468.11,0.0,0.6338,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
102,RegionA,544.320000449955,950.0,467.95,0.0,0.6212,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
103,RegionA,544.319999550045,1012.13,719.67,0.0,0.6079,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
104,RegionA,544.32,1059.81,719.43,0.0,0.5945,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
105,RegionA,544.319999550045,1089.78,719.2,0.0,0.582,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
106,RegionA,544.319999550045,1100.0,718.99,0.0,0.5713,470.8368,0.0,73.4832,0.0,0.0,1026.5168,0.0,350.0,470.8368
107,RegionA,530.6175004499551,1089.78,718.78,0.0,0.5629,455.6873,0.0,74.9302,0.0,0.0,1014.8498,0.0,350.0,455.6873
108,RegionA,472.87800000000004,1059.81,718.59,0.0,0.5575,403.8469,0.0,69.0311,0.0,0.0,990.7789,0.0,350.0,403.8469
109,RegionA,454.207500449955,1012.13,718.4,0.0,0.5554,386.5407,0.0,67.6668,0.0,0.0,944.4632,0.0,350.0,386.5407
110,RegionA,396.2655000000001,950.0,718.23,0.0,0.5567,336.8257,0.0,59.4398,0.0,0.0,890.5602,0.0,350.0,336.8257
111,RegionA,378.326699550045,877.65,718.08,0.0,0.5613,321.9644,0.0,56.3623,0.0,0.0,821.2877,0.0,350.0,321.9644
112,RegionA,318.991500449955,800.0,717.93,0.0,0.5688,272.4249,0.0,46.5666,0.0,0.0,753.4334,0.0,350.0,272.4249
113,RegionA,309.973499550045,722.35,1040.81,0.0,0.5788,221.2011,0.0,43.7724,0.0,0.0,678.5776,45.0,301.087,221.2011
114,RegionA,316.64249955004504,650.0,1040.64,0.0,0.5904,228.8958,0.0,42.7467,0.0,0.0,607.2533,45.0,252.1739,228.8958
115,RegionA,343.08900000000006,587.87,1040.48,0.0,0.603,254.2544,0.0,43.8346,0.0,0.0,544.0354,45.0,203.2609,254.2544
116,RegionA,293.085000449955,540.19,1040.35,0.0,0.6155,212.9148,0.0,35.1702,0.0,0.0,505.0198,45.0,154.3478,212.9148
117,RegionA,334.395,510.22,1040.24,0.0,0.6272,249.2676,0.0,40.1274,0.0,0.0,470.0926,45.0,105.4348,249.2676
118,RegionA,417.582,500.0,645.61,0.0,0.6373,367.4722,0.0,50.1098,53.9868,0.0,395.9033,0.0,155.6425,367.4722
119,RegionA,469.867499550045,510.22,645.56,0.0,0.645,413.4834,0.0,56.3841,54.4603,0.0,399.3756,0.0,206.2906,413.4834
120,RegionA,465.7635,540.19,466.22,0.0,0.6498,427.8719,0.0,55.8916,55.0,18.0,429.2984,0.0,274.1806,427.8719
121,RegionA,533.7360004499551,587.87,466.2,0.0,0.6513,487.6877,0.0,64.0483,55.0,18.0,468.8217,0.0,342.0706,487.6877
122,RegionA,544.3199995500449,650.0,466.2,0.0,0.6495,487.5278,0.0,65.3184,0.0,8.5262,584.6816,0.0,350.0,487.5278
123,RegionA,544.319999550045,722.35,466.21,0.0,0.6445,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
124,RegionA,544.320000449955,800.0,466.22,0.0,0.6365,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
125,RegionA,544.32,877.65,466.25,0.0,0.6262,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
126,RegionA,544.320000449955,950.0,466.29,0.0,0.6142,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
127,RegionA,544.319999550045,1012.13,717.43,0.0,0.6014,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
128,RegionA,544.32,1059.81,717.52,0.0,0.5886,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
129,RegionA,544.32,1089.78,717.62,0.0,0.5767,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
130,RegionA,542.538,1100.0,717.73,0.0,0.5665,469.2954,0.0,73.2426,0.0,0.0,1026.7574,0.0,350.0,469.2954
131,RegionA,541.579500449955,1089.78,717.86,0.0,0.5588,465.1013,0.0,76.4782,0.0,0.0,1013.3018,0.0,350.0,465.1013
132,RegionA,488.72699955004504,1059.81,718.01,0.0,0.554,417.3823,0.0,71.3447,0.0,0.0,988.4653,0.0,350.0,417.3823
133,RegionA,469.11285044995503,1012.13,718.17,0.0,0.5524,399.2254,0.0,69.8874,0.0,0.0,942.2426,0.0,350.0,399.2254
134,RegionA,419.86079955004504,950.0,718.34,0.0,0.5543,356.8817,0.0,62.9791,0.0,0.0,887.0209,0.0,350.0,356.8817
135,RegionA,383.76450000000006,877.65,718.53,0.0,0.5595,326.5921,0.0,57.1724,0.0,0.0,820.4776,0.0,350.0,326.5921
136,RegionA,306.031499550045,800.0,718.73,0.0,0.5676,261.3568,0.0,44.6747,0.0,0.0,755.3253,0.0,350.0,261.3568
137,RegionA,307.408500449955,722.35,1042.47,0.0,0.5782,218.9984,0.0,43.4101,0.0,0.0,678.9399,45.0,301.087,218.9984
138,RegionA,308.339999550045,650.0,1042.81,0.0,0.5904,221.7141,0.0,41.6259,0.0,0.0,608.3741,45.0,252.1739,221.7141
139,RegionA,305.03249955004503,587.87,1043.16,0.0,0.6036,221.0602,0.0,38.9723,0.0,0.0,548.8977,45.0,203.2609,221.0602
140,RegionA,307.340999550045,540.19,1043.53,0.0,0.6167,225.4601,0.0,36.8809,0.0,0.0,503.3091,45.0,154.3478,225.4601
141,RegionA,368.55000044995495,510.22,1043.92,0.0,0.6291,279.324,0.0,44.226,0.0,0.0,465.994,45.0,105.4348,279.324
142,RegionA,406.080000449955,500.0,648.21,0.0,0.6397,357.3504,0.0,48.7296,54.1524,0.0,397.118,0.0,155.7966,357.3504
143,RegionA,442.664999550045,510.22,648.47,0.0,0.648,389.5452,0.0,53.1198,54.852,0.0,402.2482,0.0,206.8089,389.5452
144,RegionA,469.78650000000005,540.19,468.54,0.0,0.6534,431.4121,0.0,56.3744,55.0,18.0,428.8156,0.0,274.6989,431.4121
145,RegionA,486.97200044995503,587.87,468.75,0.0,0.6555,446.5354,0.0,58.4366,55.0,18.0,474.4334,0.0,342.5889,446.5354
146,RegionA,544.32,650.0,468.96,0.0,0.6543,486.9705,0.0,65.3184,0.0,7.9689,584.6816,0.0,350.0,486.9705
147,RegionA,544.320000449955,722.35,469.19,0.0,0.6498,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
148,RegionA,544.32,800.0,469.41,0.0,0.6424,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
149,RegionA,544.32,877.65,469.65,0.0,0.6327,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
150,RegionA,544.3199995500449,950.0,469.89,0.0,0.6212,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
151,RegionA,544.320000449955,1012.13,723.29,0.0,0.609,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
152,RegionA,544.32,1059.81,723.68,0.0,0.5967,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
153,RegionA,544.319999550045,1089.78,724.08,0.0,0.5853,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
154,RegionA,544.3200004499549,1100.0,724.49,0.0,0.5756,470.8368,0.0,73.4832,0.0,0.0,1026.5168,0.0,350.0,470.8368
155,RegionA,506.73600000000005,1089.78,724.9,0.0,0.5684,435.1782,0.0,71.5578,0.0,0.0,1018.2222,0.0,350.0,435.1782
156,RegionA,431.811000449955,1059.81,725.32,0.0,0.564,368.7749,0.0,63.0361,0.0,0.0,996.7739,0.0,350.0,368.7749
157,RegionA,456.29189955004506,1012.13,725.75,0.0,0.563,388.3145,0.0,67.9774,0.0,0.0,944.1526,0.0,350.0,388.3145
158,RegionA,435.26835044995505,950.0,726.18,0.0,0.5653,369.9781,0.0,65.2903,0.0,0.0,884.7097,0.0,350.0,369.9781
159,RegionA,392.607,877.65,726.62,0.0,0.5709,334.1173,0.0,58.4897,0.0,0.0,819.1603,0.0,350.0,334.1173
160,RegionA,387.665999550045,800.0,727.07,0.0,0.5794,331.0742,0.0,56.5918,0.0,0.0,743.4082,0.0,350.0,331.0742
161,RegionA,316.87199999999996,722.35,1054.9,0.0,0.5904,227.1255,0.0,44.7465,0.0,0.0,677.6035,45.0,301.087,227.1255
162,RegionA,345.26250000000005,650.0,1055.55,0.0,0.603,253.6521,0.0,46.6104,0.0,0.0,603.3896,45.0,252.1739,253.6521
163,RegionA,285.592499550045,587.87,1056.21,0.0,0.6165,204.1039,0.0,36.4886,0.0,0.0,551.3814,45.0,203.2609,204.1039
164,RegionA,315.238500449955,540.19,1056.88,0.0,0.6301,232.4099,0.0,37.8286,0.0,0.0,502.3614,45.0,154.3478,232.4099
165,RegionA,299.9025,510.22,1057.54,0.0,0.6427,218.9142,0.0,35.9883,0.0,0.0,474.2317,45.0,105.4348,218.9142
166,RegionA,407.80799955004505,500.0,656.82,0.0,0.6537,358.871,0.0,48.937,54.1276,0.0,396.9355,0.0,155.7734,358.871
167,RegionA,447.87600000000003,510.22,657.24,0.0,0.6623,394.1309,0.0,53.7451,54.777,0.0,401.6979,0.0,206.716,394.1309
168,RegionA,449.64450044995505,540.19,474.97,0.0,0.6679,413.6872,0.0,53.9573,55.0,18.0,431.2327,0.0,274.606,413.6872
169,RegionA,530.050499550045,587.87,475.28,0.0,0.6703,484.4444,0.0,63.6061,55.0,18.0,469.2639,0.0,342.496,484.4444
170,RegionA,544.320000449955,650.0,475.58,0.0,0.6693,487.0704,0.0,65.3184,0.0,8.0688,584.6816,0.0,350.0,487.0704
171,RegionA,544.32,722.35,475.88,0.0,0.665,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
172,RegionA,544.319999550045,800.0,476.18,0.0,0.6578,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
173,RegionA,544.3200004499549,877.65,476.47,0.0,0.6483,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
174,RegionA,544.32,950.0,476.77,0.0,0.637,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
175,RegionA,544.320000449955,1012.13,733.94,0.0,0.6248,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
176,RegionA,544.319999550045,1059.81,734.39,0.0,0.6126,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
177,RegionA,544.32,1089.78,734.83,0.0,0.6013,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
178,RegionA,544.3199995500449,1100.0,735.27,0.0,0.5917,470.8368,0.0,73.4832,0.0,0.0,1026.5168,0.0,350.0,470.8368
179,RegionA,535.8825,1089.78,735.7,0.0,0.5845,460.2088,0.0,75.6737,0.0,0.0,1014.1063,0.0,350.0,460.2088
180,RegionA,460.66049999999996,1059.81,736.13,0.0,0.5802,393.4129,0.0,67.2476,0.0,0.0,992.5624,0.0,350.0,393.4129
181,RegionA,451.23075000000006,1012.13,736.55,0.0,0.5791,384.0074,0.0,67.2234,0.0,0.0,944.9066,0.0,350.0,384.0074
182,RegionA,429.42149955004504,950.0,736.96,0.0,0.5814,365.0083,0.0,64.4132,0.0,0.0,885.5868,0.0,350.0,365.0083
183,RegionA,403.64864955004504,877.65,737.36,0.0,0.5869,343.514,0.0,60.1347,0.0,0.0,817.5153,0.0,350.0,343.514
184,RegionA,322.083,800.0,737.76,0.0,0.5954,275.0651,0.0,47.0179,0.0,0.0,752.9821,0.0,350.0,275.0651
185,RegionA,313.834500449955,722.35,1070.31,0.0,0.6062,224.5169,0.0,44.3176,0.0,0.0,678.0324,45.0,301.087,224.5169
186,RegionA,315.076499550045,650.0,1070.86,0.0,0.6188,227.5412,0.0,42.5353,0.0,0.0,607.4647,45.0,252.1739,227.5412
187,RegionA,321.50250000000005,587.87,1071.4,0.0,0.6321,235.4259,0.0,41.0766,0.0,0.0,546.7934,45.0,203.2609,235.4259
188,RegionA,334.17899955004503,540.19,1071.92,0.0,0.6455,249.0775,0.0,40.1015,0.0,0.0,500.0885,45.0,154.3478,249.0775
189,RegionA,358.910999550045,510.22,1072.42,0.0,0.658,270.8417,0.0,43.0693,0.0,0.0,467.1507,45.0,105.4348,270.8417
190,RegionA,377.109,500.0,665.95,0.0,0.6687,331.8559,0.0,45.2531,54.5696,0.0,400.1773,0.0,156.1845,331.8559
191,RegionA,419.930999550045,510.22,666.24,0.0,0.6771,369.5393,0.0,50.3917,55.0,0.0,404.8283,0.0,207.3345,369.5393
